id	commit	parent	val_loss	status	idea	checkpoint	note
F82	9f83128	F77	3.2224	discard_unconfirmed (F87c2=3.1987 > F87=3.1979, seed variance)	hybrid_norm	bla_gpt/logs/ar_full_F82_0/state_step005100.pt	Full 5100-step run; -0.0006 vs best F77=3.223; improvement <0.003, requires one full confirmation from random init
F82F84	fffafc9	F82	3.2128	keep	hybrid_norm_composable_gated_attn	bla_gpt/logs/ar_full_F82F84_0/state_step005100.pt	Full 5100-step run; -0.0096 vs best F82=3.2224; clean keep, no confirmation required because improvement >=0.003
F85	2503f97	F82F84	3.2011	keep	value_residual_learnable_plus	bla_gpt/logs/ar_full_F85_0/state_step005100.pt	Full 5100-step run; -0.0117 vs best F82F84=3.2128; clean keep, no confirmation required because improvement >=0.003
F86	f369535	F85	3.2042	discard	affine_scaled_attention	bla_gpt/logs/ar_full_F86_0/state_step005100.pt	Full 5100-step run; +0.0031 vs best F85=3.2011; no confirmation because not lower
F87	2bcd358	F85	3.1979	keep	unet_long_skips	bla_gpt/logs/ar_full_F87_0/state_step005100.pt	Full 5100-step run; -0.0032 vs best F85=3.2011; clean keep, no confirmation required because improvement >=0.003
F87c	dcc103d	F87	3.1961	discard_unconfirmed (F87c2=3.1987 > F87=3.1979, seed variance)	aggregate_all_winning_changes_confirmation	bla_gpt/logs/ar_full_F87c_0/state_step005100.pt	Full 5100-step run; -0.0018 vs best F87=3.1979; improvement <0.003, requires one full confirmation from random init
F88	b32104a	F87c	nan	failed_nan	oasis_depth_softmax1	bla_gpt/logs/ar_full_F88_0/best_model_3375.pt	Run stopped after persistent NaNs: first train_loss:nan at step 3489; last finite eval step 3375 val_loss 3.3480; no best_config update
F89	f4cf3c1	F87c	3.2024	discard	block_attn_res_bs2	bla_gpt/logs/ar_full_F89_0/state_step005100.pt	Full 5100-step run; +0.0063 vs best F87c=3.1961; no confirmation because not lower
F87c2	db12ea7	F87c	3.1987	discard_confirmation_failed	confirmation_run_aggregate	bla_gpt/logs/ar_full_F87c2_0/state_step005100.pt	Full 5100-step confirmation run of F87c aggregate (fresh init). Did NOT confirm: 3.1987 > F87=3.1979 > F87c=3.1961. F87c improvement was seed variance, not real. F87c downgraded to discard.
F90	7a1d9e2	F87	3.2014	discard_noop_config	learning_rate_x1.4	bla_gpt/logs/ar_full_F90_0/state_step005100.pt	Full 5100-step run; 3.2014 vs F87=3.1979 and F87c=3.1961. Intended learning_rate=0.0014 was not applied by existing config plumbing (logged peak lr 0.001), so this is a no-op baseline run, not a valid LR sweep. Peak memory 58632 MiB; step_avg 492.86ms.
F90r	d39746b	F87	3.1972	keep_confirmed	learning_rate_x1.4_valid	bla_gpt/logs/ar_full_F90r_0/state_step005100.pt	Valid LR x1.4 run after train.py JSON Hyperparameters override fix; learning_rate=0.0014 applied/logged. Beats F87=3.1979 by 0.0007 but margin is tiny, so pending confirmation. Peak memory 58632 MiB; step_avg 491.05ms.
F90r2	36699c6	F90r	3.1965	confirm_keep	learning_rate_x1.4_confirmation	bla_gpt/logs/ar_full_F90r2_0/state_step005100.pt	Independent full 5100-step confirmation from random init; confirms learning_rate=0.0014 improvement: F90r2=3.1965 and F90r=3.1972 both beat F87=3.1979; promoted as trusted best
F99	8dc7486	F90r2	3.1603	keep	aurora_lr0.03_on_best_stack	bla_gpt/logs/ar_full_F99_0/state_step005100.pt	Full 5100-step run; -0.0362 vs best F90r2=3.1965; clean keep, no confirmation required because improvement >=0.003
F94	0af8e22	F90r2	3.1897	keep	grape_a_qgate_pos_encoding	bla_gpt/logs/ar_full_F94_0/state_step005100.pt	Full 5100-step run; -0.0068 vs best F90r2=3.1965; clean keep, no confirmation required because improvement >=0.003
